level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
252,2006,146,1206,86,1163,84,11,1,72.17391304347827,26.695652173913043,52.43478260869565,6.086956521739131,16.304347826086957,12.695652173913043,18.956521739130434,9.521739130434783,25.869565217391305,15.565217391304348,13.08695652173913,7.913043478260869,4.0,14.434782608695652,60.285714285714285,22.571428571428573,55.714285714285715,5.428571428571429,18.714285714285715,9.714285714285714,14.714285714285714,12.0,21.285714285714285,13.857142857142858,13.571428571428571,5.285714285714286,2.0,18.571428571428573,0.7666666666666667,41.266666666666666,72.17391304347827,60.285714285714285,0.7666666666666667,41.266666666666666,1,10,0.0,0.0
253,2006,152,1196,73,1206,58,3,11,80.77777777777777,28.185185185185187,54.2962962962963,7.407407407407407,18.22222222222222,17.0,23.48148148148148,10.925925925925926,24.88888888888889,17.62962962962963,14.703703703703704,8.11111111111111,5.0,15.555555555555555,72.5,25.166666666666668,54.833333333333336,7.333333333333333,21.166666666666668,14.833333333333334,18.666666666666668,9.166666666666666,23.5,14.333333333333334,15.666666666666666,7.666666666666667,4.666666666666667,18.666666666666668,0.8181818181818182,52.90909090909091,80.77777777777777,72.5,0.8181818181818182,52.90909090909091,1,-8,0.0,0.0
254,2006,152,1417,59,1261,45,2,4,69.11111111111111,24.814814814814813,49.74074074074074,6.148148148148148,16.814814814814813,13.333333333333334,18.925925925925927,10.296296296296296,22.74074074074074,14.703703703703704,14.407407407407407,5.851851851851852,3.037037037037037,15.555555555555555,66.16666666666667,22.5,55.333333333333336,6.833333333333333,21.0,14.333333333333334,20.5,13.5,19.166666666666668,11.166666666666666,15.166666666666666,4.666666666666667,1.5,18.833333333333332,0.8181818181818182,44.515151515151516,69.11111111111111,66.16666666666667,0.8181818181818182,44.515151515151516,1,-2,0.0,0.0
255,2006,154,1196,73,1417,57,3,2,80.77777777777777,28.185185185185187,54.2962962962963,7.407407407407407,18.22222222222222,17.0,23.48148148148148,10.925925925925926,24.88888888888889,17.62962962962963,14.703703703703704,8.11111111111111,5.0,15.555555555555555,72.5,25.166666666666668,54.833333333333336,7.333333333333333,21.166666666666668,14.833333333333334,18.666666666666668,9.166666666666666,23.5,14.333333333333334,15.666666666666666,7.666666666666667,4.666666666666667,18.666666666666668,0.8181818181818182,52.90909090909091,80.77777777777777,72.5,0.8181818181818182,52.90909090909091,1,1,0.0,0.0
256,2007,134,1310,77,1197,69,16,16,80.54545454545455,26.40909090909091,58.81818181818182,8.681818181818182,22.181818181818183,19.045454545454547,25.5,14.0,24.818181818181817,14.409090909090908,13.545454545454545,6.454545454545454,1.5909090909090908,16.227272727272727,67.0909090909091,23.90909090909091,63.90909090909091,6.636363636363637,24.09090909090909,12.636363636363637,18.272727272727273,16.0,20.636363636363637,11.909090909090908,13.0,5.909090909090909,1.5454545454545454,19.636363636363637,0.6666666666666666,31.333333333333332,80.54545454545455,67.0909090909091,0.6666666666666666,31.333333333333332,1,0,0.0,0.0
257,2007,136,1130,84,1403,75,7,10,79.65,27.3,53.8,6.4,16.9,18.65,25.05,11.95,25.25,15.9,13.25,5.8,5.5,14.55,65.54545454545455,22.272727272727273,52.18181818181818,4.909090909090909,16.636363636363637,16.09090909090909,23.545454545454547,11.636363636363637,18.363636363636363,12.727272727272727,15.727272727272727,5.7272727272727275,6.2727272727272725,16.90909090909091,0.6451612903225806,28.129032258064516,79.65,65.54545454545455,0.6451612903225806,28.129032258064516,1,-3,0.0,0.0
258,2007,136,1139,57,1330,46,5,12,69.24,21.96,49.0,9.16,23.88,16.16,20.92,8.76,21.36,12.64,9.48,5.28,2.0,18.52,64.33333333333333,21.166666666666668,54.0,8.333333333333334,26.833333333333332,13.666666666666666,19.5,10.0,19.166666666666668,10.833333333333334,8.166666666666666,3.8333333333333335,1.3333333333333333,22.666666666666668,0.8064516129032258,43.387096774193544,69.24,64.33333333333333,0.8064516129032258,43.387096774193544,1,-7,0.0,0.0
259,2007,136,1207,80,1125,55,2,15,71.07692307692308,25.26923076923077,48.53846153846154,6.730769230769231,17.23076923076923,13.807692307692308,19.0,10.884615384615385,23.23076923076923,15.0,13.115384615384615,5.1923076923076925,5.0,16.192307692307693,57.166666666666664,21.166666666666668,47.666666666666664,4.333333333333333,16.833333333333332,10.5,15.666666666666666,10.166666666666666,19.5,11.5,16.5,5.333333333333333,5.166666666666667,17.833333333333332,0.8125,47.03125,71.07692307692308,57.166666666666664,0.8125,47.03125,1,-13,0.0,0.0
260,2007,136,1231,70,1211,57,7,10,77.35,27.2,56.35,8.85,21.85,14.1,20.05,12.25,22.15,14.95,11.85,6.8,5.15,19.3,58.0,19.9,51.8,6.1,18.3,12.1,16.5,10.5,20.6,10.2,13.4,6.3,3.1,23.8,0.6666666666666666,32.233333333333334,77.35,58.0,0.6666666666666666,32.233333333333334,1,-3,0.0,0.0
261,2007,136,1257,78,1390,58,6,11,75.45454545454545,26.227272727272727,57.22727272727273,7.863636363636363,22.5,15.136363636363637,22.181818181818183,13.136363636363637,24.045454545454547,16.318181818181817,13.409090909090908,8.363636363636363,4.2272727272727275,20.227272727272727,61.111111111111114,21.77777777777778,58.55555555555556,6.333333333333333,22.0,11.222222222222221,17.0,14.666666666666666,22.0,11.555555555555555,11.555555555555555,5.222222222222222,4.0,20.77777777777778,0.7096774193548387,35.806451612903224,75.45454545454545,61.111111111111114,0.7096774193548387,35.806451612903224,1,-5,0.0,0.0
262,2007,136,1268,82,1172,70,4,13,82.875,30.041666666666668,59.25,5.791666666666667,14.125,17.0,23.625,12.458333333333334,27.5,19.041666666666668,15.833333333333334,7.625,7.166666666666667,17.0,69.375,24.5,61.625,5.625,17.75,14.75,23.25,13.125,21.25,12.25,15.625,7.25,6.125,21.875,0.75,44.8125,82.875,69.375,0.75,44.8125,1,-9,0.0,0.0
263,2007,136,1277,61,1266,49,9,8,70.45454545454545,24.318181818181817,48.68181818181818,6.045454545454546,13.954545454545455,15.772727272727273,21.772727272727273,11.727272727272727,25.0,17.863636363636363,14.863636363636363,5.545454545454546,5.090909090909091,17.181818181818183,54.36363636363637,20.636363636363637,49.72727272727273,3.3636363636363638,13.545454545454545,9.727272727272727,14.545454545454545,11.0,21.0,12.272727272727273,15.363636363636363,4.2727272727272725,4.2727272727272725,20.636363636363637,0.6666666666666666,28.848484848484848,70.45454545454545,54.36363636363637,0.6666666666666666,28.848484848484848,1,1,0.0,0.0
264,2007,136,1314,86,1184,65,1,16,87.42857142857143,32.035714285714285,61.785714285714285,5.892857142857143,14.964285714285714,17.464285714285715,24.035714285714285,13.142857142857142,28.392857142857142,19.428571428571427,14.25,8.535714285714286,4.821428571428571,16.285714285714285,80.83333333333333,28.833333333333332,65.33333333333333,5.166666666666667,19.666666666666668,18.0,28.5,14.666666666666666,22.166666666666668,15.0,12.5,7.666666666666667,3.5,22.0,0.8235294117647058,57.73529411764706,87.42857142857143,80.83333333333333,0.8235294117647058,57.73529411764706,1,-15,0.0,0.0
265,2007,136,1326,78,1148,57,1,16,73.73333333333333,26.233333333333334,55.0,7.133333333333334,20.066666666666666,14.133333333333333,20.166666666666668,11.233333333333333,25.033333333333335,15.733333333333333,11.5,6.833333333333333,6.033333333333333,13.0,72.66666666666667,26.666666666666668,62.666666666666664,10.666666666666666,25.0,8.666666666666666,14.0,10.666666666666666,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,19.333333333333332,0.9090909090909091,60.42424242424242,73.73333333333333,72.66666666666667,0.9090909090909091,60.42424242424242,1,-15,0.0,0.0
266,2007,136,1338,79,1460,58,3,14,72.66666666666667,26.85185185185185,54.03703703703704,6.2592592592592595,15.148148148148149,12.703703703703704,18.925925925925927,11.296296296296296,24.48148148148148,18.444444444444443,11.407407407407407,5.444444444444445,3.4814814814814814,14.814814814814815,65.28571428571429,22.142857142857142,58.42857142857143,5.285714285714286,20.142857142857142,15.714285714285714,24.142857142857142,15.714285714285714,20.0,13.571428571428571,12.857142857142858,4.857142857142857,3.4285714285714284,22.857142857142858,0.7941176470588235,44.26470588235295,72.66666666666667,65.28571428571429,0.7941176470588235,44.26470588235295,1,-11,0.0,0.0
267,2007,136,1401,68,1335,52,3,14,78.28,27.48,54.0,6.84,15.84,16.48,22.52,9.88,26.8,19.36,11.92,7.04,3.56,19.12,68.16666666666667,25.0,53.666666666666664,5.166666666666667,13.833333333333334,13.0,19.0,11.5,20.333333333333332,12.333333333333334,15.0,5.666666666666667,2.6666666666666665,21.166666666666668,0.8064516129032258,49.935483870967744,78.28,68.16666666666667,0.8064516129032258,49.935483870967744,1,-11,0.0,0.0
268,2007,136,1417,70,1451,42,2,15,73.6,27.4,54.8,6.8,17.84,12.0,18.32,10.44,22.32,15.2,12.12,7.28,3.52,15.16,63.8,23.4,59.8,6.8,21.8,10.2,16.6,14.2,19.4,11.6,12.6,7.8,2.2,20.2,0.8333333333333334,50.699999999999996,73.6,63.8,0.8333333333333334,50.699999999999996,1,-13,0.0,0.0
269,2007,136,1433,79,1181,77,11,6,76.92592592592592,26.185185185185187,55.51851851851852,6.925925925925926,16.74074074074074,17.62962962962963,24.074074074074073,12.407407407407407,21.40740740740741,14.407407407407407,11.222222222222221,7.814814814814815,3.0,17.14814814814815,65.16666666666667,23.166666666666668,56.666666666666664,6.833333333333333,19.666666666666668,12.0,17.666666666666668,10.5,20.666666666666668,9.833333333333334,12.166666666666666,5.833333333333333,3.5,22.0,0.8181818181818182,51.09090909090909,76.92592592592592,65.16666666666667,0.8181818181818182,51.09090909090909,1,5,0.0,0.0
270,2007,136,1435,77,1203,44,6,11,79.78947368421052,27.736842105263158,56.8421052631579,9.789473684210526,24.05263157894737,14.526315789473685,19.894736842105264,9.947368421052632,24.05263157894737,18.0,12.157894736842104,7.315789473684211,3.1052631578947367,15.894736842105264,68.72727272727273,24.09090909090909,60.27272727272727,8.090909090909092,25.363636363636363,12.454545454545455,17.181818181818183,10.454545454545455,21.454545454545453,14.363636363636363,13.0,7.454545454545454,1.7272727272727273,18.90909090909091,0.6333333333333333,25.33333333333333,79.78947368421052,68.72727272727273,0.6333333333333333,25.33333333333333,1,-5,0.0,0.0
271,2007,136,1450,70,1331,54,3,14,68.6,24.64,51.36,5.76,15.04,13.56,18.92,7.64,23.04,14.44,10.36,6.72,4.52,16.24,59.142857142857146,22.285714285714285,53.714285714285715,5.714285714285714,17.0,8.857142857142858,13.0,8.571428571428571,20.714285714285715,11.857142857142858,10.142857142857142,6.428571428571429,4.285714285714286,16.285714285714285,0.78125,40.65624999999999,68.6,59.142857142857146,0.78125,40.65624999999999,1,-11,0.0,0.0
272,2007,136,1462,79,1140,77,9,8,79.04166666666667,25.208333333333332,49.916666666666664,8.208333333333334,19.0,20.416666666666668,27.5,9.791666666666666,23.583333333333332,15.833333333333334,12.916666666666666,5.958333333333333,3.375,17.125,68.5,24.25,58.625,7.0,24.125,13.0,17.75,14.25,20.875,12.875,12.75,5.125,4.0,19.0,0.75,42.15625,79.04166666666667,68.5,0.75,42.15625,1,1,0.0,0.0
273,2007,137,1196,112,1238,69,1,16,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,-15,0.0,0.0
274,2007,137,1242,107,1310,67,1,16,80.3,29.533333333333335,59.3,6.166666666666667,15.9,15.066666666666666,22.4,12.9,28.1,17.233333333333334,13.766666666666667,9.233333333333333,6.733333333333333,18.6,64.5,25.5,59.25,4.5,13.75,9.0,15.0,14.25,21.5,13.25,15.75,6.5,6.25,19.0,0.8823529411764706,63.26470588235294,80.3,64.5,0.8823529411764706,63.26470588235294,1,-15,0.0,0.0
275,2007,137,1246,67,1437,58,8,9,76.04761904761905,27.285714285714285,55.19047619047619,7.333333333333333,18.904761904761905,14.142857142857142,20.238095238095237,10.571428571428571,27.142857142857142,16.714285714285715,13.952380952380953,6.0,5.333333333333333,14.0,68.72727272727273,24.818181818181817,55.18181818181818,5.636363636363637,18.90909090909091,13.454545454545455,19.181818181818183,11.181818181818182,22.818181818181817,14.272727272727273,16.09090909090909,5.909090909090909,3.8181818181818183,19.363636363636363,0.65625,26.281249999999996,76.04761904761905,68.72727272727273,0.65625,26.281249999999996,1,-1,0.0,0.0
276,2007,137,1272,73,1317,58,2,15,80.4,28.366666666666667,60.36666666666667,7.666666666666667,21.266666666666666,16.0,26.2,14.833333333333334,25.266666666666666,15.2,13.6,10.133333333333333,6.133333333333334,19.1,71.33333333333333,25.333333333333332,66.0,7.666666666666667,27.333333333333332,13.0,21.666666666666668,14.333333333333334,23.666666666666668,13.666666666666666,13.333333333333334,6.666666666666667,3.6666666666666665,26.333333333333332,0.9090909090909091,66.60606060606061,80.4,71.33333333333333,0.9090909090909091,66.60606060606061,1,-13,0.0,0.0
277,2007,137,1305,77,1166,71,7,10,78.96296296296296,28.444444444444443,57.333333333333336,7.592592592592593,18.0,14.481481481481481,19.0,11.148148148148149,26.88888888888889,17.25925925925926,12.407407407407407,5.444444444444445,4.222222222222222,16.48148148148148,69.0,25.0,57.75,6.75,18.75,12.25,17.5,14.75,24.25,11.75,17.25,5.5,3.5,18.25,0.8709677419354839,59.87096774193548,78.96296296296296,69.0,0.8709677419354839,59.87096774193548,1,-3,0.0,0.0
278,2007,137,1332,58,1275,56,3,14,78.1923076923077,26.46153846153846,57.34615384615385,9.538461538461538,23.692307692307693,15.73076923076923,21.076923076923077,12.23076923076923,23.615384615384617,14.884615384615385,13.038461538461538,7.576923076923077,2.269230769230769,15.384615384615385,69.71428571428571,25.571428571428573,62.0,9.285714285714286,28.142857142857142,9.285714285714286,11.857142857142858,12.142857142857142,20.0,12.0,11.0,5.428571428571429,1.2857142857142858,18.428571428571427,0.7878787878787878,46.81818181818182,78.1923076923077,69.71428571428571,0.7878787878787878,46.81818181818182,1,-11,0.0,0.0
279,2007,137,1345,72,1112,63,9,8,75.14285714285714,26.285714285714285,53.04761904761905,7.380952380952381,18.61904761904762,15.19047619047619,22.19047619047619,10.714285714285714,23.38095238095238,15.142857142857142,13.952380952380953,8.666666666666666,2.7142857142857144,18.428571428571427,59.90909090909091,21.727272727272727,54.36363636363637,4.909090909090909,17.181818181818183,11.545454545454545,17.0,12.090909090909092,18.636363636363637,11.090909090909092,14.727272727272727,5.818181818181818,2.727272727272727,22.181818181818183,0.65625,28.71875,75.14285714285714,59.90909090909091,0.65625,28.71875,1,1,0.0,0.0
280,2007,137,1356,61,1221,51,4,13,64.96153846153847,21.73076923076923,47.23076923076923,6.1923076923076925,16.346153846153847,15.307692307692308,21.846153846153847,9.692307692307692,20.384615384615383,11.884615384615385,13.384615384615385,6.538461538461538,3.576923076923077,19.653846153846153,56.0,19.0,44.666666666666664,6.333333333333333,19.0,11.666666666666666,18.0,8.0,18.833333333333332,10.333333333333334,16.5,5.666666666666667,2.0,23.5,0.8125,42.28125000000001,64.96153846153847,56.0,0.8125,42.28125000000001,1,-9,0.0,0.0
281,2007,137,1397,121,1253,86,5,12,84.36363636363636,28.90909090909091,62.18181818181818,9.0,25.09090909090909,17.545454545454547,25.772727272727273,14.0,22.636363636363637,17.09090909090909,14.954545454545455,10.590909090909092,3.4545454545454546,19.818181818181817,69.3,25.0,63.2,8.8,26.0,10.5,18.4,12.7,20.5,11.9,13.8,8.1,2.7,19.8,0.6875,36.34375,84.36363636363636,69.3,0.6875,36.34375,1,-7,0.0,0.0
282,2007,137,1400,79,1308,67,4,13,82.25,27.791666666666668,60.333333333333336,8.833333333333334,21.291666666666668,17.833333333333332,24.875,14.25,26.375,14.25,12.375,8.416666666666666,5.25,15.958333333333334,82.11111111111111,27.444444444444443,66.77777777777777,9.444444444444445,26.333333333333332,17.77777777777778,23.444444444444443,13.333333333333334,25.666666666666668,12.88888888888889,12.0,5.444444444444445,7.111111111111111,20.77777777777778,0.7272727272727273,37.42424242424242,82.25,82.11111111111111,0.7272727272727273,37.42424242424242,1,-9,0.0,0.0
283,2007,137,1424,67,1210,63,7,10,77.18518518518519,27.074074074074073,58.96296296296296,8.185185185185185,21.037037037037038,14.851851851851851,20.666666666666668,11.62962962962963,22.814814814814813,15.814814814814815,11.074074074074074,8.703703703703704,6.222222222222222,17.88888888888889,65.33333333333333,24.5,60.666666666666664,5.333333333333333,21.333333333333332,11.0,16.333333333333332,14.0,21.666666666666668,10.5,13.0,5.666666666666667,2.8333333333333335,18.333333333333332,0.8181818181818182,51.27272727272727,77.18518518518519,65.33333333333333,0.8181818181818182,51.27272727272727,1,-3,0.0,0.0
284,2007,137,1425,77,1116,60,5,12,75.30434782608695,26.565217391304348,52.52173913043478,5.956521739130435,13.173913043478262,16.217391304347824,23.08695652173913,9.217391304347826,25.91304347826087,13.826086956521738,14.521739130434783,5.478260869565218,4.521739130434782,16.782608695652176,63.27272727272727,23.363636363636363,55.45454545454545,5.0,15.727272727272727,11.545454545454545,16.0,9.545454545454545,22.09090909090909,10.727272727272727,15.090909090909092,5.545454545454546,2.727272727272727,20.0,0.6764705882352942,30.470588235294116,75.30434782608695,63.27272727272727,0.6764705882352942,30.470588235294116,1,-7,0.0,0.0
285,2007,137,1438,84,1107,57,4,13,82.6842105263158,27.210526315789473,59.94736842105263,8.894736842105264,23.0,19.36842105263158,25.894736842105264,14.31578947368421,27.157894736842106,14.736842105263158,13.631578947368421,5.052631578947368,3.4210526315789473,18.57894736842105,67.5,22.3,56.0,6.7,20.7,16.2,22.7,11.9,22.4,9.7,13.9,3.9,2.4,23.0,0.6551724137931034,30.896551724137932,82.6842105263158,67.5,0.6551724137931034,30.896551724137932,1,-9,0.0,0.0
286,2007,137,1439,54,1228,52,5,12,77.0,27.5,56.5,5.65,13.5,16.35,24.4,11.3,24.8,14.7,10.45,9.15,5.6,18.3,63.0,24.363636363636363,55.18181818181818,3.1818181818181817,12.0,11.090909090909092,16.90909090909091,10.636363636363637,18.272727272727273,10.636363636363637,11.909090909090908,7.0,2.8181818181818183,18.454545454545453,0.6451612903225806,27.322580645161292,77.0,63.0,0.6451612903225806,27.322580645161292,1,-7,0.0,0.0
287,2007,137,1457,74,1323,64,11,6,75.79166666666667,27.25,55.791666666666664,7.75,21.583333333333332,13.541666666666666,21.583333333333332,12.041666666666666,26.458333333333332,16.625,13.166666666666666,7.541666666666667,3.9583333333333335,16.916666666666668,64.0,24.0,59.0,10.0,28.0,6.0,8.25,10.75,17.75,15.75,14.25,7.0,1.5,19.25,0.8571428571428571,55.82142857142857,75.79166666666667,64.0,0.8571428571428571,55.82142857142857,1,5,0.0,0.0
288,2007,137,1458,76,1394,63,2,15,72.44827586206897,24.724137931034484,51.89655172413793,5.9655172413793105,15.620689655172415,17.03448275862069,25.0,11.413793103448276,24.137931034482758,13.724137931034482,11.206896551724139,5.758620689655173,3.2758620689655173,14.586206896551724,56.4,21.4,55.0,5.0,20.6,8.6,13.2,11.0,21.4,13.8,12.8,5.2,3.2,17.0,0.8529411764705882,53.5,72.44827586206897,56.4,0.8529411764705882,53.5,1,-13,0.0,0.0
289,2007,138,1139,62,1268,59,5,4,69.24,21.96,49.0,9.16,23.88,16.16,20.92,8.76,21.36,12.64,9.48,5.28,2.0,18.52,64.33333333333333,21.166666666666668,54.0,8.333333333333334,26.833333333333332,13.666666666666666,19.5,10.0,19.166666666666668,10.833333333333334,8.166666666666666,3.8333333333333335,1.3333333333333333,22.666666666666668,0.8064516129032258,43.387096774193544,69.24,64.33333333333333,0.8064516129032258,43.387096774193544,1,1,0.0,0.0
290,2007,138,1207,62,1130,55,2,7,71.07692307692308,25.26923076923077,48.53846153846154,6.730769230769231,17.23076923076923,13.807692307692308,19.0,10.884615384615385,23.23076923076923,15.0,13.115384615384615,5.1923076923076925,5.0,16.192307692307693,57.166666666666664,21.166666666666668,47.666666666666664,4.333333333333333,16.833333333333332,10.5,15.666666666666666,10.166666666666666,19.5,11.5,16.5,5.333333333333333,5.166666666666667,17.833333333333332,0.8125,47.03125,71.07692307692308,57.166666666666664,0.8125,47.03125,1,-5,0.0,0.0
291,2007,138,1314,81,1277,67,1,9,87.42857142857143,32.035714285714285,61.785714285714285,5.892857142857143,14.964285714285714,17.464285714285715,24.035714285714285,13.142857142857142,28.392857142857142,19.428571428571427,14.25,8.535714285714286,4.821428571428571,16.285714285714285,80.83333333333333,28.833333333333332,65.33333333333333,5.166666666666667,19.666666666666668,18.0,28.5,14.666666666666666,22.166666666666668,15.0,12.5,7.666666666666667,3.5,22.0,0.8235294117647058,57.73529411764706,87.42857142857143,80.83333333333333,0.8235294117647058,57.73529411764706,1,-8,0.0,0.0
292,2007,138,1326,78,1462,71,1,9,73.73333333333333,26.233333333333334,55.0,7.133333333333334,20.066666666666666,14.133333333333333,20.166666666666668,11.233333333333333,25.033333333333335,15.733333333333333,11.5,6.833333333333333,6.033333333333333,13.0,72.66666666666667,26.666666666666668,62.666666666666664,10.666666666666666,25.0,8.666666666666666,14.0,10.666666666666666,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,19.333333333333332,0.9090909090909091,60.42424242424242,73.73333333333333,72.66666666666667,0.9090909090909091,60.42424242424242,1,-8,0.0,0.0
293,2007,138,1338,84,1433,79,3,11,72.66666666666667,26.85185185185185,54.03703703703704,6.2592592592592595,15.148148148148149,12.703703703703704,18.925925925925927,11.296296296296296,24.48148148148148,18.444444444444443,11.407407407407407,5.444444444444445,3.4814814814814814,14.814814814814815,65.28571428571429,22.142857142857142,58.42857142857143,5.285714285714286,20.142857142857142,15.714285714285714,24.142857142857142,15.714285714285714,20.0,13.571428571428571,12.857142857142858,4.857142857142857,3.4285714285714284,22.857142857142858,0.7941176470588235,44.26470588235295,72.66666666666667,65.28571428571429,0.7941176470588235,44.26470588235295,1,-8,0.0,0.0
294,2007,138,1401,72,1257,69,3,6,78.28,27.48,54.0,6.84,15.84,16.48,22.52,9.88,26.8,19.36,11.92,7.04,3.56,19.12,68.16666666666667,25.0,53.666666666666664,5.166666666666667,13.833333333333334,13.0,19.0,11.5,20.333333333333332,12.333333333333334,15.0,5.666666666666667,2.6666666666666665,21.166666666666668,0.8064516129032258,49.935483870967744,78.28,68.16666666666667,0.8064516129032258,49.935483870967744,1,-3,0.0,0.0
295,2007,138,1417,54,1231,49,2,7,73.6,27.4,54.8,6.8,17.84,12.0,18.32,10.44,22.32,15.2,12.12,7.28,3.52,15.16,63.8,23.4,59.8,6.8,21.8,10.2,16.6,14.2,19.4,11.6,12.6,7.8,2.2,20.2,0.8333333333333334,50.699999999999996,73.6,63.8,0.8333333333333334,50.699999999999996,1,-5,0.0,0.0
296,2007,138,1435,78,1450,74,6,3,79.78947368421052,27.736842105263158,56.8421052631579,9.789473684210526,24.05263157894737,14.526315789473685,19.894736842105264,9.947368421052632,24.05263157894737,18.0,12.157894736842104,7.315789473684211,3.1052631578947367,15.894736842105264,68.72727272727273,24.09090909090909,60.27272727272727,8.090909090909092,25.363636363636363,12.454545454545455,17.181818181818183,10.454545454545455,21.454545454545453,14.363636363636363,13.0,7.454545454545454,1.7272727272727273,18.90909090909091,0.6333333333333333,25.33333333333333,79.78947368421052,68.72727272727273,0.6333333333333333,25.33333333333333,1,3,0.0,0.0
297,2007,139,1196,74,1345,67,1,9,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,-8,0.0,0.0
298,2007,139,1242,88,1246,76,1,8,80.3,29.533333333333335,59.3,6.166666666666667,15.9,15.066666666666666,22.4,12.9,28.1,17.233333333333334,13.766666666666667,9.233333333333333,6.733333333333333,18.6,64.5,25.5,59.25,4.5,13.75,9.0,15.0,14.25,21.5,13.25,15.75,6.5,6.25,19.0,0.8823529411764706,63.26470588235294,80.3,64.5,0.8823529411764706,63.26470588235294,1,-7,0.0,0.0
299,2007,139,1272,78,1305,62,2,7,80.4,28.366666666666667,60.36666666666667,7.666666666666667,21.266666666666666,16.0,26.2,14.833333333333334,25.266666666666666,15.2,13.6,10.133333333333333,6.133333333333334,19.1,71.33333333333333,25.333333333333332,66.0,7.666666666666667,27.333333333333332,13.0,21.666666666666668,14.333333333333334,23.666666666666668,13.666666666666666,13.333333333333334,6.666666666666667,3.6666666666666665,26.333333333333332,0.9090909090909091,66.60606060606061,80.4,71.33333333333333,0.9090909090909091,66.60606060606061,1,-5,0.0,0.0
300,2007,139,1332,75,1457,61,3,11,78.1923076923077,26.46153846153846,57.34615384615385,9.538461538461538,23.692307692307693,15.73076923076923,21.076923076923077,12.23076923076923,23.615384615384617,14.884615384615385,13.038461538461538,7.576923076923077,2.269230769230769,15.384615384615385,69.71428571428571,25.571428571428573,62.0,9.285714285714286,28.142857142857142,9.285714285714286,11.857142857142858,12.142857142857142,20.0,12.0,11.0,5.428571428571429,1.2857142857142858,18.428571428571427,0.7878787878787878,46.81818181818182,78.1923076923077,69.71428571428571,0.7878787878787878,46.81818181818182,1,-8,0.0,0.0
301,2007,139,1356,63,1439,48,4,5,64.96153846153847,21.73076923076923,47.23076923076923,6.1923076923076925,16.346153846153847,15.307692307692308,21.846153846153847,9.692307692307692,20.384615384615383,11.884615384615385,13.384615384615385,6.538461538461538,3.576923076923077,19.653846153846153,56.0,19.0,44.666666666666664,6.333333333333333,19.0,11.666666666666666,18.0,8.0,18.833333333333332,10.333333333333334,16.5,5.666666666666667,2.0,23.5,0.8125,42.28125000000001,64.96153846153847,56.0,0.8125,42.28125000000001,1,-1,0.0,0.0
302,2007,139,1397,77,1438,74,5,4,84.36363636363636,28.90909090909091,62.18181818181818,9.0,25.09090909090909,17.545454545454547,25.772727272727273,14.0,22.636363636363637,17.09090909090909,14.954545454545455,10.590909090909092,3.4545454545454546,19.818181818181817,69.3,25.0,63.2,8.8,26.0,10.5,18.4,12.7,20.5,11.9,13.8,8.1,2.7,19.8,0.6875,36.34375,84.36363636363636,69.3,0.6875,36.34375,1,1,0.0,0.0
303,2007,139,1424,74,1458,68,7,2,77.18518518518519,27.074074074074073,58.96296296296296,8.185185185185185,21.037037037037038,14.851851851851851,20.666666666666668,11.62962962962963,22.814814814814813,15.814814814814815,11.074074074074074,8.703703703703704,6.222222222222222,17.88888888888889,65.33333333333333,24.5,60.666666666666664,5.333333333333333,21.333333333333332,11.0,16.333333333333332,14.0,21.666666666666668,10.5,13.0,5.666666666666667,2.8333333333333335,18.333333333333332,0.8181818181818182,51.27272727272727,77.18518518518519,65.33333333333333,0.8181818181818182,51.27272727272727,1,5,0.0,0.0
